average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
1706.345,10.2,629776.00258,93.7022399742,97,4.18072,0.5216430000000001,3.659074,0.0109909999999999,0.010993,0.0,15356,22,1634,15356,12,946,12886,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,731.2380952380953,1060.5766782633823,3783,0,1396.0,1140.7813988665837,3809,0,1431.7777777777774,1266.8581982386363,3809,22.052137,0.920229,10.981563,39478308,36175872,3,4
1822.666,15.2,504292.0575,94.957079425,49,4.353239,0.688184,3.665055,0.008458,0.008458,0.0,20179,22,1634,20179,12,946,17828,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,960.9047619047618,1351.063947589525,4553,0,1834.4545454545453,2059.5244773314234,7057,0,1980.888888888889,1520.6817093366749,4553,23.216577,0.944647,12.568588,39478308,37486592,3,4
1606.261,12.0,485571.405896,95.14428594104,66,4.889482,0.739399,4.150083,0.010365,0.0,0.010367,13075,22,1634,13075,12,946,10965,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,622.6190476190475,954.24339013642,3639,0,1188.6363636363635,1068.3970491092975,3665,0,1218.3333333333333,1192.0006291944646,3664,21.337923,0.911254,10.518493,39478308,35913728,3,4
1569.989,15.0,637529.114455,93.62470885545,54,4.630857,0.691859,3.938998,0.014262,0.006198,0.00806,20794,22,1634,20794,12,946,18326,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,990.190476190476,1421.9152442761006,4994,0,1890.3636363636365,2059.551275046449,6991,0,2036.2222222222224,1632.1428229307764,4994,22.279959,0.936667,11.983694,39478308,36962304,3,4
1591.421,15.8,567241.034039,94.32758965961,90,3.436781,0.5279729999999999,2.908808,0.008366,0.008368,0.0,21632,20,1502,21632,12,946,19244,8,556,66,75.1,22.31567775543039,163,66,78.83333333333333,28.51740563660068,163,66,69.49999999999999,3.741657386773939,74,0,1138.5263157894738,1915.2763470006405,6860,0,1966.5454545454545,2211.400206368642,6886,0,2749.142857142857,4225.287778308574,12078,23.077479,0.937871,12.067076,39478308,36962304,3,4
1645.927,13.8,451776.79075,95.4822320925,91,3.922146,0.56111,3.361031,0.007908,0.0079099999999999,0.0,19685,21,1568,19685,11,880,17236,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,984.25,1352.0320330602576,4693,0,1968.5,2017.244559073369,6883,0,1915.1111111111115,1527.3129545417694,4693,21.748185,0.919858,10.96141,39478308,36175872,3,4
1635.7679999999998,13.0,428994.423546,95.71005576454,113,3.86582,0.426714,3.4391010000000004,0.011281,0.011279,0.0,19741,22,1634,19741,12,946,17344,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,940.047619047619,1333.8608051888502,4823,0,1794.6363636363635,2012.5553544053028,7010,0,1927.111111111111,1519.6539445252367,4823,22.555493,0.925496,11.278215,39478308,36438016,3,4
1641.875,13.4,425141.10091,95.7485889909,41,4.535124,0.8150430000000001,3.720078,0.040269,0.018533,0.021733,12130,20,1494,12130,11,880,10142,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,638.421052631579,911.8670904486436,3411,0,1213.0,975.0456399574332,3437,0,1267.75,1097.6629394178474,3436,21.762683,0.923546,11.166001,39478308,35651584,3,4
1829.764,15.6,1290861.125248,87.09138874751999,260,3.158112,0.487825,2.670285,0.0227759999999999,0.0,0.022787,17471,21,1568,17471,12,946,15041,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,873.55,1417.9724767204905,5328,0,1588.2727272727273,1621.0188210449066,5328,0,1880.125,2527.3135052010125,7392,22.791633,0.944122,12.527556,39478308,37224448,3,4
1620.953,10.6,456395.11698,95.4360488302,44,4.836434,0.6406109999999999,4.195826,0.014111,0.0141139999999999,0.0,12483,22,1634,12483,12,946,10434,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,594.4285714285714,917.268857610928,3501,0,1134.8181818181818,1032.1584973425174,3527,0,1159.3333333333333,1152.188786614416,3526,21.645543,0.927263,11.382462,39478308,36700160,3,4
1619.007,11.4,544454.4006180001,94.55545599382,106,3.843551,0.50392,3.339629,0.015808,0.015806,0.0,19617,21,1568,19617,11,880,17229,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,980.85,1346.6461761295025,4673,0,1961.7,2036.814618194029,6965,2,1914.333333333333,1518.2802771557035,4673,14.244602,0.6707069999999999,4.824175,39478308,35651584,3,4
1595.8770000000006,11.8,988711.724007,90.11288275993,161,3.129337,0.419347,2.709985,0.016508,0.0,0.0165139999999999,19093,22,1634,19093,12,946,16615,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,909.190476190476,1306.2436074120178,4886,0,1735.7272727272727,2007.17737586438,7064,3,1846.111111111111,1512.0823757689627,4886,24.347252,0.950034,13.013252,39478308,37224448,3,4
1688.5479999999998,13.8,319729.082276,96.80270917724,82,4.585685,0.740653,3.845032,0.012678,0.012678,0.0,12045,20,1494,12045,11,880,10020,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,633.9473684210526,902.4166611988924,3342,0,1204.5,962.6303374954824,3367,0,1252.5,1085.2760017617638,3368,21.745601,0.921762,11.065813,39478308,36175872,3,4
1738.3770000000006,14.6,774775.122824,92.25224877176,75,3.669898,0.5308609999999999,3.139037,0.017475,0.006963,0.010508,19449,22,1634,19449,12,946,17103,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,926.1428571428572,1289.438881285743,4331,0,1768.090909090909,2000.7204929497505,6923,0,1900.333333333333,1443.3678498567162,4331,20.947883,0.906178,10.276962,39478308,35651584,3,4
1631.338,14.4,571864.847485,94.28135152515,89,3.871129,0.498264,3.372864,0.013413,0.0,0.013411,17485,21,1568,17485,12,946,15005,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,874.2500000000001,1384.6514239293124,5360,0,1589.5454545454545,1564.6218305799246,5360,0,1875.625,2480.025572304793,7422,21.940523,0.919472,10.940546,39478308,36175872,3,4
1786.63,16.0,778250.834506,92.21749165494,189,3.723529,0.5800489999999999,3.143483,0.027026,0.016678,0.010346,15541,22,1634,15541,12,946,13139,10,688,66,74.27272727272728,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,740.047619047619,1132.6844430904166,4102,0,1412.8181818181818,1263.082722404342,4127,0,1459.888888888889,1400.8935937861636,4128,22.173884,0.924215,11.204187,39478308,36175872,3,4
1685.224,14.000000000000002,626703.1524220001,93.73296847578,84,3.585801,0.610784,2.975012,0.016684,0.0,0.0166879999999999,19661,22,1634,19661,12,946,17288,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,936.2380952380952,1317.4179255180152,4684,0,1787.3636363636365,2027.879743610418,7081,0,1920.888888888889,1488.6344786787354,4684,21.383397,0.913867,10.648312,39478308,35389440,3,4
1655.83,16.2,949700.207967,90.50299792033,176,3.842834,0.5706359999999999,3.272195,0.01437,0.014372,0.0,14892,22,1634,14892,12,946,12496,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,709.1428571428572,1051.0054845582056,3823,0,1353.8181818181818,1148.1262838365662,3848,0,1388.4444444444446,1277.203107488303,3848,21.806546,0.920567,10.999973,39478308,35913728,3,4
1644.937,13.4,763977.2426649998,92.36022757335,67,3.579711,0.469646,3.110063,0.009016,0.009016,0.0,21584,19,1436,21584,11,880,19218,8,556,66,75.57894736842105,22.82132479715137,163,66,80.0,29.607431499540787,163,66,69.49999999999999,3.741657386773939,74,0,1199.1111111111106,1951.4853736061384,6773,0,2158.4,2231.2983365445925,6798,0,2745.428571428572,4205.228485950272,11975,21.819725,0.919831,10.959929,39478308,35913728,3,4
1627.6629999999998,13.8,586542.139169,94.13457860831,91,3.811082,0.49732,3.313765,0.010929,0.0,0.010931,19800,22,1634,19800,12,946,17341,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,942.8571428571428,1343.812311512076,4973,0,1800.0,2039.8978405792773,7162,0,1926.7777777777767,1539.3297874219302,4973,22.045255,0.924742,11.234473,39478308,35913728,3,4
1664.015,13.6,740808.1140000002,92.59191886,82,3.868552,0.758287,3.110263,0.008483,0.0,0.008485,19594,23,1809,19594,13,1109,17202,10,700,66,78.65217391304348,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,890.6363636363636,1334.7342715902578,5090,0,1632.8333333333337,1472.4028496016813,5090,1,1911.333333333333,2166.008771912062,6840,22.774354,0.925806,11.296331,39478308,36175872,3,4
1615.254,14.8,636556.365432,93.63443634568,60,3.941255,0.5860770000000001,3.355175,0.009849,0.009849,0.0,19624,23,1809,19624,13,1109,17166,10,700,66,78.65217391304347,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,891.9999999999999,1367.7808930631295,5413,0,1635.333333333333,1534.477603339819,5413,0,1907.333333333333,2155.2279461810995,6865,22.054837,0.928029,11.428447,39478308,36438016,3,4
1612.3629999999994,14.4,945439.361138,90.54560638862,185,3.345787,0.3865909999999999,2.959194,0.011972,0.011974,0.0,17202,21,1568,17202,12,946,14829,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,860.1,1373.4209650971625,4999,0,1563.8181818181818,1558.647735582471,4999,0,1853.625,2436.539931806108,7072,22.026474,0.927338,11.386922,39478308,36962304,3,4
1722.035,9.8,556457.705271,94.43542294729,117,16.63578,2.839005,13.796777,0.014888,0.0,0.014888,19050,21,1568,19050,11,880,17017,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,952.5,1788.6195058877404,6723,0,1905.0,2199.430431321305,6748,0,1890.7777777777767,2386.532776737928,6748,22.086693,0.930813,11.599737,39478308,36438016,3,4
2079.711,19.6,129168.342958,98.70831657042,47,0.011761,0.0,0.011761,0.0077129999999999,0.000623,0.007094,21637,22,1646,21637,12,958,19528,10,688,66,74.81818181818183,21.3265681914018,163,66,79.83333333333334,28.23548165416032,163,66,68.8,3.614784456460257,74,0,1030.3333333333333,2409.458452294484,10994,0,1967.0,3112.4461119833063,11019,0,2169.777777777778,3443.031795444888,11019,21.324633,0.919729,10.954418,39478308,35651584,3,4
1786.1029999999994,10.0,862833.4795959998,91.37166520404,99,3.717797,0.5258430000000001,3.191953,0.012049,0.003234,0.008812,17286,21,1568,17286,12,946,14835,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,864.3,1373.4253030863729,5275,0,1571.4545454545455,1554.2626781619872,5275,0,1854.375,2459.4966347666696,7324,22.499289,0.939345,12.171314,39478308,37224448,3,4
1632.197,12.2,378805.167492,96.21194832508002,56,3.840698,0.584769,3.255929,0.006567,0.006567,0.0,22643,19,1436,22643,11,880,20190,8,556,66,75.57894736842105,22.82132479715137,163,66,80.0,29.607431499540787,163,66,69.49999999999999,3.741657386773939,74,0,1257.9444444444443,2014.34241122834,6842,0,2264.3,2285.4709726152,6867,2,2884.2857142857147,4283.0155931806485,12196,22.307413,0.936707,11.986473,39478308,36700160,3,4
1646.064,15.8,573609.184459,94.26390815541,62,3.910199,0.498387,3.411809,0.00885,0.008847,0.0,18187,23,1749,18187,13,1049,15632,10,700,66,76.04347826086953,21.64901480200041,163,66,80.69230769230771,28.114007823457627,163,66,70.0,4.472135954999581,78,0,826.6818181818182,1055.2623860742897,3274,0,1515.583333333333,1041.9822418948618,3297,0,1736.888888888889,1646.1964831426142,5278,22.463571,0.926302,11.325432,39478308,36438016,3,4
1595.391,14.4,863984.239097,91.36015760903,123,3.712142,0.444121,3.268018,0.011409,0.0,0.011409,17368,21,1568,17368,12,946,14992,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,868.4,1381.3277136985196,5051,0,1578.909090909091,1564.707413834641,5051,0,1874.0,2451.778246789169,7145,23.624945,0.939104,12.154077,39478308,36962304,3,4
1597.971,13.8,592330.610701,94.07669389299,110,3.885747,0.65418,3.23157,0.009329,0.0,0.009329,19756,22,1634,19756,12,946,17382,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,940.7619047619048,1350.445034229898,4948,0,1796.0000000000002,2046.912992777172,7134,1,1931.333333333333,1553.0561805678506,4948,22.197099,0.923513,11.164148,39478308,36438016,3,4
1735.098,12.0,85921.208085,99.14078791915,54,3.306694,0.5392060000000001,2.767488,0.0108069999999999,0.010811,0.0,16198,20,1494,16198,11,880,14199,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,852.5263157894735,1332.0300033499852,5087,0,1619.8,1500.7007104090485,5112,0,1774.8750000000002,1661.0090253044557,5113,21.441497,0.922149,11.087334,39478308,36175872,3,4
1624.662,15.0,937730.074364,90.62269925636,133,3.348182,0.529141,2.81904,0.012881,0.012879,0.0,17230,20,1502,17230,11,880,14772,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,906.842105263158,1415.7959388099955,5180,0,1723.0,1583.7683612896874,5180,0,1846.5,2475.7528725045004,7215,21.412153,0.921927,11.074991,39478308,35913728,3,4
1646.0479999999998,13.2,904127.445292,90.95872554708,105,3.648307,0.5602,3.088109,0.008849,0.008847,0.0,17288,21,1568,17288,12,946,14932,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,864.4,1383.68327681096,5136,0,1571.6363636363635,1571.738990591458,5136,0,1866.5,2464.0806457117887,7213,23.247469,0.938728,12.127351,39478308,37224448,3,4
1817.11,16.6,906447.527942,90.93552472058,164,4.150151999999999,0.604169,3.545981,0.011923,0.011923,0.0,15661,22,1634,15661,12,946,13206,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,745.7619047619047,1103.407264103418,3981,0,1423.7272727272727,1202.3797312753647,4006,0,1467.333333333333,1335.603796041326,4006,22.186097,0.918337,10.879737,39478308,35651584,3,4
1635.64,9.2,638305.6744670001,93.61694325533,48,4.200425,0.628225,3.572195,0.010203,0.0,0.010205,18953,22,1634,18953,12,946,16329,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,902.5238095238096,1295.8317645067823,4747,0,1722.9999999999998,1564.8020322072691,5357,0,1814.333333333333,1504.301000465,4747,23.262611,0.939938,12.214001,39478308,36700160,3,4
1703.539,13.8,507770.43644,94.9222956356,73,4.539951,0.78084,3.759113,0.01144,0.0,0.011451,18065,21,1568,18065,12,946,15607,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,903.25,1421.4997963603903,5243,0,1642.2727272727273,1601.2269102728128,5243,0,1950.875,2475.744473169348,7262,25.436991,0.962196,14.224648,39478308,38010880,3,4
1613.213,12.0,613392.582229,93.86607417771,64,3.888079,0.6341319999999999,3.253947,0.010043,0.010046,0.0,18083,23,1749,18083,13,1049,15463,10,700,66,76.04347826086953,21.64901480200041,163,66,80.69230769230771,28.114007823457627,163,66,70.0,4.4721359549995805,78,0,821.9545454545455,1078.865739353041,3668,0,1506.916666666667,1088.5440199336604,3668,1,1718.111111111111,1707.7369121475094,5520,23.647762,0.952132,13.199572,39478308,38010880,3,4
1616.316,13.4,601405.8242220001,93.98594175778,79,4.485585,0.61378,3.871803,0.013502,0.0,0.013502,12492,22,1634,12492,12,946,10222,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,594.8571428571429,870.7530812873581,3252,0,1135.6363636363635,947.7579092497484,3277,0,1135.7777777777776,1057.657763383054,3277,21.051779,0.910279,10.471043,39478308,35651584,3,4
1675.872,17.2,468775.282547,95.31224717453,76,4.295442,0.6179439999999999,3.677495,0.011377,0.011375,0.0,12428,22,1634,12428,12,946,9974,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,591.8095238095236,848.3879784065555,3119,0,1129.8181818181818,910.353977108006,3145,0,1108.2222222222224,1009.8046565769266,3144,22.472757,0.925189,11.260324,39478308,35913728,3,4
1612.216,12.2,624372.3873460001,93.75627612654,67,3.899391000000001,0.482189,3.41718,0.011302,0.0,0.0113,19509,21,1568,19509,11,880,17132,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,975.45,1347.662048648852,4749,0,1950.9,2033.9361101076893,6966,0,1903.555555555556,1527.498372430484,4749,22.164117,0.923787,11.179715,39478308,35913728,3,4
1628.8339999999998,15.2,386532.440138,96.13467559862,69,3.853316,0.577272,3.276045,0.007523,0.007525,0.0,22523,20,1502,22523,11,880,20063,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,1185.421052631579,1662.1099146630024,5176,0,2252.3,2262.7126321200303,6869,0,2507.875,2530.692363620224,7236,21.339196,0.924379,11.21355,39478308,36175872,3,4
2033.292,21.6,164302.736909,98.35697263091,54,6.782327,0.945708,5.836619,0.009111,0.0,0.009113,18076,20,1506,18076,11,892,16271,9,614,66,75.3,22.323223687215823,163,66,81.0909090909091,29.259031239788325,163,66,68.22222222222223,3.3082388735465367,74,0,951.3684210526316,1927.3686209881048,8287,0,1807.6,2409.7237370472344,8313,0,2033.875,2677.548475618269,8313,20.733901,0.90962,10.439255,39478308,35651584,3,4
307.254,0.0,6749067.280065708,32.50932719934292,618,2.357423692372901,0.7603341678084842,1.597089524564417,0.0435368360912412,0.0,0.0435368360912412,2196,17,1298,2196,9,758,1893,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.25000000000003,170.14601572375025,561,0,274.5,193.5392171406833,587,0,270.42857142857144,218.9724922928731,634,37.768334,0.996595,24.678918,39478308,39321600,1,4
305.848,0.0,6703915.983507789,32.96084016492212,520,1.745619384155816,0.7325571265884335,1.0130622575673822,0.0422386004000993,0.0422386004000993,0.0,2174,17,1298,2174,9,758,1871,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.875,167.62691709070273,541,0,271.75,188.62188177863743,566,0,267.2857142857143,212.14280904280363,608,38.399583,0.997081,25.34733,39478308,39321600,1,4
306.351,0.0,5863728.153095181,41.36271846904819,457,1.8150634896197448,0.5532190528833071,1.261838103702045,0.0378357972408078,0.0,0.0378297435132493,2187,17,1298,2187,9,758,1883,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.6875,169.52156942407063,556,0,273.375,192.13234835840183,582,0,268.99999999999994,216.71563549191984,626,39.021784,0.998303,27.702803,39478308,39321600,1,4
306.588,0.0,7076154.690472291,29.23845309527709,606,1.8116065165421305,0.7709771237258111,1.0406262254671783,0.0438658958283072,0.0190747614383169,0.0247911343899903,2179,17,1298,2179,9,758,1874,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.1875,168.40673729594866,549,0,272.375,190.2756928399271,574,0,267.7142857142857,214.4774380408612,619,39.023376,0.998307,27.712895,39478308,39321600,1,4
305.16,0.0,7056879.649188631,29.431203508113697,636,1.7110783171370152,0.7026118804026175,1.0084664367343976,0.0480674624337263,0.0210285686048648,0.0269389740644323,2177,17,1298,2177,9,758,1875,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.0625,169.26801972020584,555,0,272.125,191.2988966438198,580,0,267.85714285714283,215.2312156506955,621,29.842463,0.99123,20.569955,39478308,39321600,1,4
306.769,0.0,6624056.171214686,33.75943828785314,568,1.747684061999398,0.4478617318880168,1.2998191639367644,0.0499927797283453,0.0068163721089301,0.0431733821546531,2204,17,1298,2204,9,758,1887,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.75,169.62763139693172,541,0,275.5,190.09997369805183,566,0,269.57142857142856,213.7528613008156,610,37.245251,0.995543,23.510009,39478308,39321600,1,4
305.702,0.0,6456456.267469785,35.435437325302146,661,1.71057025721871,0.4543888781187619,1.2561813790999483,0.039294239513503,0.0,0.0394213172111673,2201,17,1298,2201,9,758,1883,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.56250000000003,168.43197192536417,537,0,275.125,189.42125201329893,563,0,269.0,213.454132465658,610,37.889902,0.996923,25.118394,39478308,39321600,1,4
305.791,0.0,6984686.008423303,30.15313991576697,691,1.7342570581770709,0.5391974661273489,1.1950595920497218,0.0390596564106831,0.0390566282956036,0.0,2173,17,1298,2173,9,758,1870,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.8125,166.54257463683774,536,0,271.625,187.58383839918469,561,0,267.1428571428572,212.18814652051023,608,39.021784,0.998303,27.702803,39478308,39321600,1,4
304.841,0.0,6663044.839115738,33.36955160884261,617,1.7374187418300049,0.7011093728024718,1.0363062021325806,0.0395404217566281,0.0,0.039485933348144,2185,17,1298,2185,9,758,1881,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.56249999999997,169.60305372643896,553,0,273.125,191.4758004105405,579,0,268.7142857142857,215.07883383053937,619,32.334445,0.994315,22.452772,39478308,39321600,1,4
311.724,0.0,6546074.759501603,34.53925240498397,808,1.6561357544255288,0.5205544879613576,1.1355780979542929,0.0376272436993068,0.0107151632492069,0.0269090518567563,2192,17,1298,2192,9,758,1889,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.0,167.3371845506352,534,0,274.0,188.0866061913273,560,0,269.85714285714283,212.47386393893925,607,39.002072,0.998236,27.534127,39478308,39321600,1,4
306.303,0.0,6498858.276678269,35.011417233217315,838,1.5671184670330722,0.3878765836865573,1.1792735638097591,0.2924377103740999,0.0118289070755938,0.2806118309174145,2188,17,1298,2188,9,758,1886,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.75,168.32726061653432,540,0,273.5,188.56753242728263,565,0,269.4285714285714,212.3651392789136,607,39.021784,0.998303,27.702803,39478308,39321600,1,4
305.848,0.0,6846446.1502605565,31.535538497394427,718,1.5217750475205352,0.5796490278214242,0.942122852771864,0.0315989683442394,0.0,0.0315989683442394,2184,17,1298,2184,9,758,1881,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.5,170.2895573232056,560,0,273.0,192.46817918814529,585,0,268.7142857142857,216.5653975790487,626,31.179707,0.994315,22.452831,39478308,39321600,1,4
305.07,0.0,7030659.722410878,29.69340277589121,561,1.5864287810121935,0.4820966330145615,1.104332147997632,0.03447876109225,0.0344817887319666,0.0,2178,17,1298,2178,9,758,1872,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.12500000000003,168.12252476492654,548,0,272.25,189.9922930767757,573,0,267.42857142857144,214.59174971936608,619,37.68646,0.997277,25.649812,39478308,39321600,1,4
305.92,0.0,6986661.367137786,30.133386328622137,694,1.5867640400053638,0.4293471213882933,1.157420086575879,0.0318176114097887,0.031814583179903,0.0,2187,17,1298,2187,9,758,1883,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.6875,167.30958081751726,536,0,273.375,188.1419961472869,561,0,269.0,212.47274334998045,608,38.037511,0.996846,25.011276,39478308,39321600,1,4
305.472,0.0,7054523.374960551,29.4547662503945,671,1.535085865127917,0.4588224061742522,1.076260292280744,0.0316595969818052,0.0,0.0316595969818052,2187,17,1298,2187,9,758,1882,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.68750000000003,169.93870218405223,556,0,273.375,191.9314888927073,581,0,268.85714285714283,216.0504791103448,623,39.021784,0.998303,27.702803,39478308,39321600,1,4
306.042,0.0,6851908.135573582,31.48091864426418,606,1.520346151483701,0.5262149718242165,0.9941311796594844,0.0650964389222982,0.0,0.0650964389222982,2208,17,1298,2208,9,758,1887,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,138.0,169.1334778609289,537,0,276.0,189.63122105813693,562,0,269.57142857142856,213.32749247956545,609,39.002774,0.998272,27.625079,39478308,39321600,1,4
305.372,0.0,6300431.752746554,36.99568247253446,816,1.5104605814954828,0.4567485255700956,1.0537120559253872,0.0562320398460773,0.0,0.0562320398460773,2187,17,1298,2187,9,758,1882,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.68750000000003,168.83195540734187,551,0,273.375,191.20216488613,577,0,268.85714285714283,215.7339631517088,622,39.021784,0.998303,27.702803,39478308,39321600,1,4
